Adj Close,Close,High,Low,Open,Volume,ESG Score,Governance Score,Environment Score,Social Score,Year,Daily_Return,Ticker_n,ESG Score Date_n,ESG Status_n,CEO Gender_n
33.07979202270508,33.88999938964844,34.16999816894531,33.41999816894531,34.029998779296875,20519900.0,30.89,7.69,10.28,12.92,22,-0.007904234392486331,168,1,0,1
227.74391174316406,233.6199951171875,235.8699951171875,232.61000061035156,235.1999969482422,463500.0,26.41,10.63,3.36,12.41,23,-0.01230281609099182,330,0,0,0
169.06069946289062,174.8699951171875,177.38999938964844,173.85000610351562,173.85000610351562,871700.0,21.28,10.47,0.11,10.7,23,0.0054623812432108565,18,0,0,0
15.991279602050781,18.649999618530273,18.729999542236328,18.469999313354492,18.540000915527344,9669600.0,18.55,3.48,7.75,7.32,22,-0.0037391704334250875,221,1,0,1
105.93173217773438,115.02999877929688,116.22000122070312,113.88999938964844,114.68000030517578,772800.0,20.07,5.63,5.15,9.29,23,-0.0024282820497235624,79,0,0,0
52.04307556152344,56.0,56.34000015258789,55.29999923706055,55.779998779296875,1819700.0,17.3,9.57,0.47,7.26,22,0.0064701961095607885,15,1,0,0
34.879817962646484,39.869998931884766,40.25,39.279998779296875,40.0,8349000.0,35.3,6.63,14.38,14.29,22,-0.003249958466636227,217,1,0,0
63.9648323059082,67.4800033569336,68.05999755859375,66.68000030517578,66.9800033569336,3065600.0,14.38,5.63,1.11,7.64,22,-0.003985188553810914,105,1,0,0
38.70000076293945,38.70000076293945,39.02000045776367,37.18000030517578,37.189998626708984,7951100.0,28.81,4.96,10.9,12.95,23,0.032550726670321994,378,0,0,0
44.675697326660156,52.41999816894531,52.65999984741211,51.099998474121094,51.099998474121094,4510000.0,23.46,11.35,1.96,10.15,23,-0.01056994682077883,77,0,0,0
15.951925277709961,16.059999465942383,16.09000015258789,15.890000343322754,15.970000267028809,8482200.0,35.26,6.2,8.41,20.65,22,0.006896541760565755,298,1,0,1
114.76866912841797,123.41999816894531,123.86000061035156,122.0999984741211,123.41000366210938,1369500.0,8.51,4.27,2.5,1.74,22,-0.008116939527013645,308,1,0,0
36.518463134765625,42.29999923706055,42.75,42.220001220703125,42.290000915527344,21104300.0,25.34,9.66,2.83,12.85,22,-0.0018878757961853232,301,1,0,0
78.52497863769531,83.16000366210938,86.3499984741211,82.93000030517578,86.30999755859375,3160400.0,14.38,5.63,1.11,7.64,22,-0.03772275464301522,105,1,0,0
134.19387817382812,150.22000122070312,150.94000244140625,148.50999450683594,148.5399932861328,4347000.0,27.84,9.95,1.12,16.77,22,0.011786824738572399,3,1,0,0
71.82716369628906,76.58000183105469,77.11000061035156,75.91999816894531,76.7300033569336,3433600.0,30.98,7.4,14.83,8.75,23,-0.009442592938440852,244,0,0,0
61.12324905395508,71.75,72.2699966430664,71.36000061035156,72.02999877929688,645400.0,25.97,12.66,2.31,10.99,23,-0.0052682668450629855,84,0,0,0
36.98283004760742,41.52000045776367,41.56999969482422,40.790000915527344,40.95000076293945,3138200.0,29.51,6.84,12.96,9.72,23,0.0033831018162748805,154,0,0,0
43.49227523803711,46.470001220703125,46.52000045776367,45.91999816894531,45.97999954223633,15221900.0,12.07,6.45,0.03,5.59,22,0.0028053509507672825,100,1,0,0
48.01570129394531,51.630001068115234,51.650001525878906,50.720001220703125,51.279998779296875,2740500.0,25.32,13.79,1.87,9.67,22,0.0021351553835484705,16,1,0,0
