Adj Close,Close,High,Low,Open,Volume,ESG Score,Governance Score,Environment Score,Social Score,Year,Daily_Return,Ticker_n,ESG Score Date_n,ESG Status_n,CEO Gender_n
33.079803466796875,33.88999938964844,34.16999816894531,33.41999816894531,34.029998779296875,20519900.0,30.89,7.69,10.28,12.92,22,-0.007904004675108878,168,1,0,1
227.74388122558594,233.6199951171875,235.8699951171875,232.61000061035156,235.1999969482422,463500.0,26.41,10.63,3.36,12.41,23,-0.012302948441954564,330,0,0,0
169.06068420410156,174.8699951171875,177.38999938964844,173.85000610351562,173.85000610351562,871700.0,21.28,10.47,0.11,10.7,23,0.005462199248940758,18,0,0,0
15.991280555725098,18.649999618530273,18.729999542236328,18.469999313354492,18.540000915527344,9669600.0,18.55,3.48,7.75,7.32,22,-0.003739111019270047,221,1,0,1
105.93172454833984,115.02999877929688,116.22000122070312,113.88999938964844,114.68000030517578,772800.0,20.07,5.63,5.15,9.29,23,-0.0024284255690796286,79,0,0,0
52.04306411743164,56.0,56.34000015258789,55.29999923706055,55.779998779296875,1819700.0,17.3,9.57,0.47,7.26,22,0.0064701975415404345,15,1,0,0
34.87981033325195,39.869998931884766,40.25,39.279998779296875,40.0,8349000.0,35.3,6.63,14.38,14.29,22,-0.0032501764895433993,217,1,0,0
63.9648551940918,67.4800033569336,68.05999755859375,66.68000030517578,66.9800033569336,3065600.0,14.38,5.63,1.11,7.64,22,-0.003984713829201736,105,1,0,0
38.70000076293945,38.70000076293945,39.02000045776367,37.18000030517578,37.189998626708984,7951100.0,28.81,4.96,10.9,12.95,23,0.032550726670321994,378,0,0,0
44.67569351196289,52.41999816894531,52.65999984741211,51.099998474121094,51.099998474121094,4510000.0,23.46,11.35,1.96,10.15,23,-0.010570198486387072,77,0,0,0
15.925445556640625,16.059999465942383,16.09000015258789,15.890000343322754,15.970000267028809,8482200.0,35.26,6.2,8.41,20.65,22,0.006896673980854917,298,1,0,1
